area_sqft	bedrooms	bathrooms	age_of_house	parking_spaces	distance_city_km	location	price
2446	1	3	33	2	8	urban	614520
4309	4	3	29	0	12	rural	754080
3283	2	3	35	1	29	suburban	605960
4144	1	3	5	1	26	rural	595280
3000	5	2	31	0	18	rural	603000
4145	3	2	31	1	6	urban	879400
3145	4	1	8	1	7	urban	800400
2849	2	3	21	2	26	urban	688880
2432	1	2	9	0	17	suburban	458840
3794	1	2	28	1	5	rural	542280
2257	5	3	10	0	22	rural	556840
1616	4	3	27	0	23	urban	610920
3067	1	1	1	1	27	rural	408040
3999	5	1	20	2	25	rural	719880
992	2	2	30	2	19	suburban	341040
3806	5	1	16	0	8	rural	704720
1119	4	2	26	2	26	suburban	446280
3732	5	1	29	1	19	rural	675840
4323	1	3	7	1	27	urban	812760
2880	1	1	36	2	25	urban	569600
2046	3	2	4	2	8	rural	465520
4063	5	1	25	0	25	urban	892560
2105	2	2	5	2	21	suburban	495600
4252	4	2	15	0	27	urban	901240
2390	3	1	0	1	25	suburban	531800
1775	5	1	8	2	29	rural	457000
3243	2	2	20	0	19	rural	491160
2993	3	3	6	0	7	urban	779160
856	1	1	14	0	3	rural	162720
1369	4	2	23	0	6	rural	389280
1385	5	3	4	1	8	suburban	601200
2501	2	2	37	2	18	suburban	517120
1783	1	1	28	0	15	rural	235960
1119	3	2	10	2	24	urban	516280
1382	4	2	3	2	17	urban	618840
1296	3	2	9	1	4	urban	563520
4142	3	1	33	2	7	rural	660040
3925	2	3	3	1	17	urban	839000
1796	1	3	9	1	22	urban	517520
744	5	3	32	0	26	rural	345280
3395	2	3	17	1	6	suburban	683400
1429	4	1	11	0	13	suburban	464480
1019	3	2	22	1	7	rural	311280
3712	4	3	24	1	9	suburban	808440
2909	2	3	36	2	23	urban	687080
507	2	1	3	0	19	rural	149840
3025	5	2	12	2	20	rural	651000
3923	3	2	17	1	13	suburban	752760
2519	2	3	28	0	15	rural	434280
4782	4	3	29	1	17	rural	815840
4167	5	2	37	1	5	urban	978040
4171	4	1	27	2	23	rural	687520
3301	3	2	6	0	19	rural	562120
585	5	2	23	0	6	rural	345200
3615	5	3	9	0	12	rural	740800
4732	5	1	36	1	15	suburban	896840
2968	1	1	26	0	15	rural	380160
4119	5	1	20	1	3	urban	963280
2136	4	3	35	1	4	suburban	618320
4083	4	1	28	1	5	rural	696960
4509	3	1	6	0	6	suburban	803080
3826	2	3	12	2	6	rural	655120
2718	2	2	22	1	17	rural	445160
2717	1	1	24	2	28	suburban	456040
2869	5	2	12	0	8	suburban	726280
4138	1	1	36	0	19	suburban	602560
3003	3	2	29	0	20	suburban	601360
1443	3	2	25	0	24	urban	510160
3337	2	3	11	0	21	suburban	637440
3160	3	3	0	2	22	urban	805200
3436	5	1	17	0	13	rural	649320
4944	4	1	20	0	29	rural	745280
4447	3	3	23	0	15	suburban	820640
2176	1	1	16	0	17	rural	291120
1696	5	1	8	0	24	urban	627520
4605	3	3	39	1	21	urban	926600
3287	3	2	27	1	17	suburban	658440
1961	5	1	14	2	23	suburban	585320
3818	3	3	12	0	2	suburban	782160
1166	4	1	27	2	28	urban	516920
2676	2	1	16	2	22	suburban	521120
4243	5	3	8	0	3	urban	1035160
1100	1	3	20	0	22	urban	408000
3152	3	1	29	1	9	rural	526240
4922	2	1	10	0	6	rural	698640
4324	1	2	29	1	1	suburban	712880
4406	1	2	35	2	22	suburban	689720
1479	4	3	24	2	19	suburban	535480
2951	2	1	6	1	4	suburban	585120
1128	5	3	19	1	13	urban	645360
2129	2	3	34	0	20	suburban	471480
4196	2	1	9	1	25	rural	589520
3930	1	2	34	1	8	suburban	646600
4174	4	3	0	0	23	urban	944880
4429	4	3	13	2	5	rural	828480
3265	2	1	4	1	10	rural	512800
4869	2	2	39	0	27	suburban	751280
615	3	2	37	0	20	rural	206800
2503	1	1	33	1	29	rural	304360
1192	5	3	23	2	19	suburban	552040
3662	5	1	3	0	12	suburban	792440
1605	4	1	26	1	1	urban	609600
3508	1	2	4	2	9	rural	538960
2661	4	3	12	1	24	suburban	664320
653	5	3	39	0	16	rural	347360
4199	2	2	20	0	17	suburban	709880
4910	1	3	36	0	18	urban	857200
4286	1	3	31	1	14	suburban	710320
1564	3	1	37	0	17	suburban	396680
4700	2	1	30	1	1	urban	877000
2413	2	1	31	2	25	suburban	468560
1716	4	3	14	2	21	urban	669920
2901	1	3	29	2	15	rural	459120
2272	4	3	6	2	19	rural	548640
2460	2	3	37	0	2	rural	444200
3280	3	2	30	0	28	suburban	617600
3371	1	2	25	1	24	urban	656520
1160	2	3	35	2	24	suburban	376200
3135	3	1	25	2	14	suburban	633200
2829	5	1	1	1	22	suburban	689480
4454	2	2	8	1	2	urban	897480
2950	5	2	4	1	27	suburban	721000
1632	4	3	26	1	15	suburban	544840
1199	5	3	11	2	1	urban	700880
2538	2	3	34	0	22	urban	616560
2679	5	3	28	2	1	rural	661480
3338	1	3	15	1	12	urban	716560
1373	2	1	18	0	22	rural	232760
583	3	1	26	2	15	rural	223960
1922	5	3	17	1	26	suburban	616640
3175	1	1	12	0	18	suburban	513000
3680	4	3	29	0	15	suburban	772600
4816	4	3	25	1	7	suburban	943920
4475	5	2	5	0	12	suburban	918000
1891	4	1	2	2	10	suburban	564920
3718	3	1	22	2	2	suburban	730160
4707	2	2	11	2	2	rural	739840
1114	1	1	14	0	6	rural	187680
3471	5	2	0	0	20	suburban	786520
4065	4	1	7	1	6	suburban	813800
4076	2	3	30	1	28	rural	608120
770	3	2	10	0	24	rural	244400
4566	4	3	16	2	27	urban	997920
2968	4	3	26	0	10	urban	800160
1890	1	1	30	2	3	suburban	400800
3854	3	2	26	1	16	suburban	729480
4635	3	3	13	0	5	suburban	873200
4107	5	3	22	0	5	rural	800840
3083	1	2	4	0	10	suburban	555960
4573	5	1	29	2	25	suburban	879760
3575	1	3	33	1	23	suburban	605000
4406	3	1	18	2	13	urban	894720
789	1	2	30	1	25	urban	339680
2980	1	1	15	2	24	suburban	504600
3752	1	2	26	1	3	rural	543240
778	2	1	25	2	18	urban	392360
3424	2	1	38	0	19	suburban	564880
1080	3	3	28	2	6	urban	559600
753	1	1	38	0	27	rural	78360
4776	3	3	28	0	28	rural	729120
1324	2	2	30	0	26	rural	236880
4332	1	2	1	2	20	rural	618840
1199	5	3	5	0	27	suburban	524880
1880	2	1	8	2	1	rural	375600
4396	2	2	14	1	10	suburban	768520
2173	2	2	19	2	10	rural	411760
3227	1	2	1	2	29	suburban	568240
3656	4	3	2	2	25	rural	706720
3888	5	2	29	1	22	suburban	818560
4807	5	2	7	1	1	urban	1092840
883	3	2	39	1	19	suburban	353960
841	1	2	20	0	11	suburban	268920
2487	2	3	38	2	27	rural	426440
4559	4	3	12	2	13	rural	829080
3609	1	1	39	0	17	urban	640080
4582	1	2	36	0	28	rural	567840
3298	4	3	31	2	25	suburban	734760
3740	2	1	13	0	20	rural	525800
2488	1	1	0	0	18	rural	342560
3914	5	2	26	1	4	suburban	860680
2349	5	1	23	0	15	urban	708880
805	4	3	21	0	2	rural	361600
4113	2	1	13	2	6	rural	628560
3249	4	1	7	0	22	suburban	668880
1635	1	3	26	0	27	urban	456200
705	5	1	2	0	23	urban	516600
3950	3	1	32	1	9	rural	619000
4311	4	1	20	2	11	suburban	835320
4122	3	1	31	1	25	rural	608640
4099	3	2	39	0	20	suburban	722880
3051	5	2	31	2	16	suburban	743120
4808	4	3	23	2	25	rural	823960
809	3	1	10	0	8	suburban	351080
3208	1	3	36	1	28	rural	447960
2491	2	2	20	0	17	urban	604920
771	2	1	17	1	23	urban	374520
4142	5	1	10	0	23	rural	721040
4586	4	2	26	2	26	urban	962320
2322	4	1	37	2	4	urban	693640
3773	2	1	0	1	7	urban	783760
4849	1	2	28	0	11	urban	841880
1020	2	3	20	1	27	suburban	353400
1476	2	3	28	2	11	rural	347120
4222	4	1	8	2	11	rural	736640
4051	3	2	6	1	26	urban	853120
4605	1	3	37	1	26	rural	618600
3273	4	3	30	1	21	rural	625760
3052	2	1	26	1	21	rural	443240
3332	3	3	31	1	15	suburban	693840
4407	1	2	4	0	5	urban	824840
652	5	3	32	1	6	rural	389240
3464	1	2	14	1	23	suburban	580680
3416	1	2	4	2	5	urban	735920
3300	2	1	19	2	9	suburban	619000
2252	2	3	37	0	28	suburban	467240
3110	5	1	36	1	11	suburban	710200
4375	5	3	16	1	25	rural	814000
1604	5	1	3	2	23	urban	653480
3036	4	1	20	2	26	urban	752320
4699	4	1	33	2	3	rural	784880
4354	2	3	39	1	20	urban	848480
3994	2	1	4	1	4	urban	812280
2414	5	2	3	0	23	suburban	650680
3572	4	3	21	2	15	rural	697640
1506	3	2	13	2	18	suburban	471720
906	4	1	3	2	27	urban	511720
666	2	1	7	2	5	urban	422920
1008	4	2	2	2	11	rural	386960
2161	2	1	28	1	11	suburban	454320
4164	5	3	25	1	4	suburban	921680
3989	5	2	29	2	16	suburban	857680
1180	5	3	11	2	26	rural	448600
3024	3	3	14	1	11	suburban	681880
2620	3	3	1	1	25	suburban	618400
4857	2	1	0	0	1	urban	910840
1863	1	1	27	1	26	urban	439560
1831	3	2	39	0	13	suburban	464720
2792	2	2	34	2	19	suburban	553040
2038	4	3	33	2	6	urban	719560
3908	5	1	3	2	27	rural	721960
1060	5	1	17	1	20	urban	565200
1599	5	1	11	1	19	suburban	537880
2403	2	2	20	2	6	rural	446360
674	5	1	9	2	13	suburban	455880
2656	3	3	20	0	11	suburban	616720
2730	4	3	39	1	19	suburban	655600
4787	5	3	24	1	7	rural	891440
4660	2	1	16	0	12	suburban	749200
4420	4	3	5	2	16	rural	813400
1997	5	3	13	2	1	urban	794640
4354	1	2	36	1	25	rural	561480
3671	5	2	39	1	15	suburban	796520
2067	3	1	39	2	13	suburban	493040
1651	4	1	17	0	10	urban	591120
868	3	1	29	0	18	urban	419160
542	1	1	8	0	4	urban	329040
2407	1	1	13	1	22	rural	326840
3990	3	2	16	0	6	rural	660800
3035	4	2	33	1	27	rural	552200
4673	1	2	21	1	8	rural	648760
3373	1	3	31	2	24	urban	695760
2324	5	3	11	2	20	suburban	697880
1793	2	2	15	0	22	suburban	416160
3886	1	2	21	0	9	rural	537320
3472	4	1	37	1	23	urban	778640
4422	4	2	38	2	29	urban	924640
1492	5	1	1	2	8	urban	672040
2886	4	2	7	1	24	suburban	666320
2740	5	1	0	0	18	suburban	672800
1976	1	2	39	0	7	rural	294120
3907	1	1	4	1	19	suburban	621840
889	1	3	35	2	23	urban	395680
1499	1	3	16	1	18	suburban	382880
2355	2	1	29	1	1	suburban	496600
1158	2	1	14	0	11	suburban	332960
3263	1	3	19	2	9	rural	524560
4163	4	2	35	0	10	suburban	804560
1981	5	1	1	0	10	rural	496720
4231	3	2	3	2	1	suburban	842720
951	5	3	23	0	27	rural	377120
2975	3	3	1	1	17	urban	777000
3722	3	1	1	1	27	urban	786640
2037	1	2	0	2	12	urban	560440
3593	3	3	12	1	12	rural	650160
1382	1	2	5	1	19	urban	447840
4908	2	3	21	1	17	rural	738960
4568	4	1	16	1	7	rural	763160
3066	3	2	21	0	23	rural	510920
3777	4	2	5	1	11	urban	901240
874	1	1	2	2	24	rural	164880
4197	3	1	5	0	2	suburban	774640
3562	5	1	16	1	16	urban	874440
3750	2	1	34	1	23	suburban	615000
612	2	3	36	2	9	urban	439440
3697	3	2	34	0	27	rural	565640
2878	2	3	22	1	10	rural	508360
2424	5	1	7	2	21	rural	551880
639	4	3	6	0	10	urban	540680
1924	5	3	9	0	3	urban	755880
3449	2	2	25	1	25	rural	513880
3668	4	2	9	2	17	urban	887160
1016	5	2	18	2	28	suburban	487920
3116	1	1	22	1	14	rural	418920
1387	1	1	30	1	19	suburban	293440
3604	4	2	32	1	18	suburban	739480
549	4	3	1	2	18	urban	548880
4451	4	2	27	0	14	suburban	839120
4060	1	1	31	1	3	rural	545200
518	5	3	32	1	10	suburban	465160
1973	4	1	8	0	23	urban	612760
4561	1	2	28	0	13	urban	803320
3106	4	2	14	2	22	rural	604720
951	4	3	17	1	12	rural	378120
4265	4	2	17	2	9	rural	766800
2938	1	1	6	0	26	rural	374560
4810	5	1	13	1	29	rural	801200
2049	1	1	28	2	27	suburban	373880
3974	1	3	18	2	10	suburban	708880
627	4	1	4	0	19	urban	463240
3261	3	2	4	1	16	suburban	680320
4956	3	3	14	2	29	rural	792720
1915	3	1	25	2	21	rural	372800
701	1	1	23	0	25	urban	291120
2869	4	2	18	1	3	rural	595280
1017	3	2	19	0	12	urban	489040
1841	2	3	8	2	8	suburban	516920
2488	2	1	27	1	25	suburban	466560
4045	2	1	15	0	27	suburban	646400
4302	5	2	10	1	15	urban	1001240
3775	4	3	33	1	11	rural	703000
4154	1	2	24	1	23	urban	753480
2934	1	2	39	2	13	suburban	527080
707	4	3	20	1	6	urban	557840
3133	5	1	4	0	13	rural	625960
4617	4	1	10	1	11	urban	967040
653	5	1	8	1	6	suburban	453360
3866	3	3	10	2	6	rural	711920
4814	3	3	36	0	5	suburban	871680
2018	5	3	0	1	7	rural	583160
3100	4	3	25	2	23	rural	621000
2695	3	3	9	2	23	suburban	638400
4998	4	2	39	1	19	suburban	897760
4054	3	1	18	1	11	suburban	741480
2914	4	3	15	1	6	urban	827680
3349	4	1	36	2	25	suburban	675880
2242	2	3	3	1	9	rural	453040
1806	5	1	13	2	20	urban	673720
4349	1	2	29	0	25	urban	752880
4668	5	1	6	1	18	urban	1013160
4695	4	1	11	0	8	urban	966400
3055	4	3	23	0	18	urban	797600
2805	5	1	38	0	5	urban	768600
1588	4	2	21	2	6	suburban	547560
3142	3	2	29	2	2	rural	584040
1677	4	2	38	2	25	suburban	503240
3494	5	3	19	2	22	rural	726280
1059	5	3	25	0	24	urban	594080
3464	5	3	4	2	4	suburban	873680
1771	2	3	39	0	19	suburban	425520
2313	2	3	5	0	4	suburban	554560
3415	2	2	33	2	16	rural	534800
1109	2	1	4	0	1	urban	457080
2961	2	2	9	2	16	urban	704320
4620	2	3	27	0	1	urban	915400
783	2	2	2	1	24	rural	218960
3428	5	1	12	2	17	suburban	775360
4896	1	3	1	0	5	rural	716520
1591	2	2	34	2	26	urban	494920
1316	5	2	27	0	16	rural	408920
582	1	1	36	2	25	rural	93840
2420	2	3	22	1	3	rural	467400
3991	1	3	22	1	10	urban	791920
3644	1	1	34	2	18	suburban	577280
2593	3	1	38	2	21	urban	641160
675	4	1	31	0	28	rural	224000
3204	3	1	1	0	18	suburban	627480
869	1	3	15	2	26	suburban	307280
2318	5	3	15	1	17	urban	784160
2601	2	2	2	1	11	urban	663120
3990	4	2	27	2	9	suburban	823800
2279	2	2	28	0	11	rural	383480
1864	5	3	19	2	26	urban	722680
4962	4	3	35	2	27	suburban	926440
3842	3	3	32	1	9	suburban	766040
4176	1	2	21	1	17	rural	571120
2926	5	1	7	0	20	suburban	684120
572	1	1	23	0	5	urban	315640
3462	1	1	36	2	12	suburban	565440
1359	2	1	19	2	18	rural	268080
4356	5	1	11	2	27	rural	767720
4638	1	3	19	2	25	rural	657560
2924	3	2	19	1	25	urban	706880
1564	4	1	3	0	16	urban	582680
2717	5	1	29	0	9	urban	759040
4517	2	1	30	0	8	suburban	726040
2759	5	3	21	0	6	rural	638080
4251	2	1	14	1	17	rural	607120
2586	4	2	37	2	14	rural	535320
868	3	3	36	0	26	urban	456160
3304	1	3	27	0	21	rural	467480
650	5	3	10	2	24	suburban	490000
1634	2	1	13	1	28	suburban	372080
3284	4	1	10	1	14	urban	801080
4664	1	1	8	0	4	urban	823680
2846	4	1	23	0	8	urban	732520
2750	3	2	9	0	22	rural	487000
560	1	3	37	1	17	rural	151200
3510	1	1	36	0	1	rural	463200
4401	1	2	31	2	3	suburban	731120
1837	2	3	19	1	17	suburban	472440
1684	1	3	13	1	20	rural	304080
4926	4	3	37	2	3	suburban	968120
2051	2	1	3	2	7	suburban	489120
4933	1	3	23	1	11	urban	901960
2129	4	1	31	0	25	rural	404480
1827	4	2	9	1	15	suburban	555240
2026	5	3	15	0	7	suburban	654120
2173	4	2	38	2	27	rural	458760
1861	3	1	31	0	5	rural	362320
2073	1	1	17	2	17	urban	507760
3186	1	1	24	0	5	urban	628320
4870	1	3	6	0	1	rural	716400
2866	4	3	17	2	22	suburban	702920
4257	4	2	17	0	29	urban	895840
2934	1	1	2	1	24	rural	397080
2493	2	2	0	0	7	urban	645160
1369	2	1	32	1	17	suburban	343280
1514	3	1	6	2	8	suburban	469680
2411	5	2	9	0	12	rural	566320
1102	3	1	7	0	25	urban	455240
4321	1	2	31	1	28	suburban	656520
1190	1	3	22	1	26	suburban	323800
993	1	2	16	2	2	urban	439160
989	5	2	13	1	17	rural	396680
3056	4	1	16	1	22	urban	751720
4985	5	2	24	1	28	urban	1043200
794	3	3	20	0	20	urban	475280
4527	4	3	5	0	14	urban	1000240
3343	4	3	19	0	23	urban	826160
3412	3	3	19	0	3	suburban	724440
2217	4	2	25	0	19	rural	463040
3096	2	3	31	1	14	rural	517520
2373	3	2	7	1	8	suburban	586760
3758	3	2	28	0	7	rural	618960
3317	2	1	16	0	5	rural	502040
944	5	2	17	2	3	urban	630280
4141	5	2	39	2	1	rural	795920
4958	5	1	17	1	27	urban	1018960
1241	4	3	10	2	19	rural	420920
2541	2	3	11	1	15	suburban	568920
1179	3	2	14	2	25	rural	317480
2967	3	1	25	0	1	suburban	609040
4197	3	2	2	0	5	urban	901640
1858	4	2	2	1	20	urban	655960
562	4	3	37	1	11	urban	513440
3059	5	1	34	1	14	urban	800080
4269	4	2	8	1	22	suburban	835280
4851	5	3	39	2	18	rural	877120
634	5	2	3	0	20	urban	543080
4144	3	3	19	2	9	urban	930280
2635	4	1	14	0	15	urban	702200
3778	5	2	28	0	11	suburban	813360
1322	2	1	4	2	5	suburban	404640
3574	2	3	38	1	15	suburban	665880
3481	4	1	39	2	24	rural	590720
620	3	1	6	2	2	rural	274400
2137	3	1	7	2	12	urban	635440
1424	5	2	31	0	27	suburban	495880
1144	4	3	35	1	25	rural	357280
2532	2	1	32	0	28	rural	345840
3261	5	2	36	2	23	suburban	749320
2568	5	3	31	2	7	rural	633160
741	1	3	35	0	2	suburban	289920
3168	4	3	33	0	8	suburban	721160
1302	5	1	24	1	9	suburban	509240
4664	2	1	31	2	26	urban	836680
695	1	1	1	0	27	rural	108400
2687	2	3	8	0	28	urban	648440
4015	3	3	37	0	5	suburban	774800
2830	1	1	28	0	15	rural	361600
2859	1	1	37	2	19	rural	378080
4106	5	3	17	1	19	urban	992720
776	3	3	21	0	13	urban	486120
560	5	2	34	0	13	rural	317200
3890	4	2	14	1	6	urban	915800
2413	2	1	6	2	1	urban	641560
4427	2	3	12	0	10	suburban	789240
3091	5	3	35	1	27	rural	636920
1066	2	2	15	1	25	suburban	337920
4435	2	3	20	2	6	suburban	820200
2071	4	1	27	1	25	rural	416520
1700	3	2	9	2	3	rural	429000
4909	1	3	18	1	26	suburban	774080
3354	5	3	16	0	13	rural	700480
3395	5	1	0	2	19	suburban	779400
1736	4	3	12	1	10	suburban	581320
636	4	2	35	0	13	urban	475320
1529	1	2	19	1	7	suburban	375480
2656	3	3	39	0	15	rural	489720
3094	5	3	5	2	23	suburban	790280
1161	4	3	22	0	4	suburban	499320
2972	5	3	23	1	11	rural	666640
3177	2	2	4	0	8	rural	521240
2808	5	1	31	0	27	urban	731960
586	3	2	16	2	2	rural	290320
3012	3	3	10	0	1	suburban	689440
3442	5	3	26	0	1	rural	725040
3273	2	2	3	1	16	rural	532760
3004	3	2	22	1	18	urban	727480
3810	4	3	22	2	11	suburban	833200
2200	5	2	33	2	27	urban	717000
4170	2	3	20	2	22	urban	856400
3200	4	2	21	1	8	suburban	722000
4129	5	3	0	0	19	rural	797480
2147	2	2	31	2	12	suburban	492640
3818	4	3	27	1	6	urban	924160
4187	3	1	17	1	24	urban	832440
1096	5	1	6	2	25	suburban	485520
984	5	2	37	1	16	urban	574080
1145	3	1	5	0	8	rural	296400
3589	1	3	13	1	7	rural	558680
4884	4	2	29	1	20	suburban	892080
1220	3	2	13	0	3	suburban	437400
998	5	3	8	2	23	rural	435760
2173	4	3	30	1	1	suburban	633760
3567	4	3	1	0	23	rural	671040
614	1	2	17	2	6	rural	184680
3479	5	3	4	0	3	rural	747480
2236	2	1	25	1	19	rural	350320
4111	1	2	22	0	2	suburban	677320
2753	1	3	11	2	17	rural	455360
2794	2	2	13	2	16	rural	480280
4130	2	1	12	2	27	urban	789600
646	1	1	34	0	21	urban	281520
4482	4	3	14	0	29	urban	955840
3953	3	2	34	2	7	urban	866360
2910	3	3	18	2	23	suburban	655200
636	1	2	14	2	6	urban	390320
3860	4	3	7	1	11	urban	939200
3505	2	3	22	1	15	urban	773600
4052	1	2	12	1	26	suburban	647240
518	5	2	22	2	22	rural	336160
2742	4	1	30	1	11	urban	722040
948	5	1	29	2	7	rural	380760
2448	5	2	1	0	15	urban	772760
1445	1	1	10	2	16	suburban	341400
4736	4	1	24	2	8	suburban	888320
2420	5	2	28	1	5	suburban	677400
3477	4	2	21	0	17	rural	622240
4688	3	2	18	0	23	suburban	808560
4515	5	3	8	0	2	rural	869800
738	5	2	37	1	27	suburban	422560
704	4	2	28	1	21	urban	489480
3107	3	2	9	1	7	urban	774840
4840	5	1	21	1	23	urban	1008800
3888	1	2	23	1	25	urban	718560
3472	4	1	7	2	21	rural	627640
4890	4	3	5	0	6	suburban	959800
3187	5	2	6	1	26	rural	649440
4666	3	2	19	0	12	rural	726920
1848	5	1	16	1	16	urban	668760
4900	2	3	35	2	11	suburban	851000
1316	5	2	7	0	22	rural	416920
1320	2	3	12	1	17	rural	317400
692	1	3	23	2	10	rural	210040
2276	4	2	30	2	23	rural	487120
4145	4	3	22	0	16	suburban	833400
750	3	3	16	1	16	urban	497000
2288	5	2	23	2	15	urban	761560
4200	1	1	9	2	26	rural	553000
2963	2	2	30	2	15	suburban	585560
1667	3	3	19	0	23	suburban	475040
4393	1	2	15	0	20	rural	582160
1596	1	1	13	1	4	suburban	365520
3179	2	3	2	1	27	rural	530480
2347	2	3	29	0	22	urban	598640
4404	4	1	17	0	3	urban	935480
1004	5	1	5	0	14	urban	567480
2121	3	3	19	2	10	rural	485520
2972	5	1	34	0	6	rural	590640
3046	3	2	18	1	27	urban	718520
1887	1	1	25	2	11	rural	289440
3494	2	2	34	0	4	suburban	637280
4316	2	3	11	1	10	urban	891920
1217	1	3	7	0	16	suburban	347040
3984	1	3	36	1	24	suburban	649080
4934	3	3	9	2	21	rural	811080
1158	1	3	20	2	29	rural	230960
4508	3	1	28	1	8	urban	891960
4734	5	1	30	1	9	rural	815080
4264	2	3	39	2	4	rural	684680
3489	2	1	6	2	17	suburban	638680
2604	2	1	33	1	10	rural	404480
1755	5	3	33	1	23	urban	686600
2982	5	1	29	0	13	rural	582840
883	4	3	3	0	23	urban	546960
3107	3	3	29	2	21	suburban	671840
693	3	3	24	2	21	suburban	387160
4307	4	3	13	0	17	suburban	859840
4219	2	1	23	0	19	urban	775280
3081	3	1	30	2	17	suburban	615720
3065	3	2	38	2	23	suburban	623800
3263	2	2	27	1	21	rural	497560
3298	1	3	24	1	28	urban	670760
2839	1	2	18	2	4	suburban	554680
3906	4	1	3	0	23	rural	649720
1231	5	1	33	1	25	rural	359720
3372	3	2	31	2	6	suburban	701640
3620	3	2	24	0	14	urban	792400
4677	4	1	21	0	9	suburban	852240
3104	4	2	27	2	6	rural	623480
2882	3	1	17	1	10	urban	703840
1031	2	1	6	1	25	rural	212720
4816	2	2	10	2	6	suburban	845920
1134	5	2	10	0	9	urban	618080
2269	3	3	8	1	13	suburban	593280
4304	3	3	34	2	16	suburban	820480
2870	3	3	36	1	16	suburban	631400
502	3	3	22	2	19	rural	270240
705	4	3	32	1	5	urban	547600
4635	1	1	0	1	11	urban	829200
3121	3	2	19	1	21	rural	538520
3390	1	1	4	2	15	urban	682800
3693	2	3	28	2	29	urban	777160
3166	5	3	25	0	26	suburban	742920
3806	2	2	37	1	8	suburban	678720
1397	3	1	2	1	15	rural	330640
1585	2	3	20	2	11	urban	568200
1779	4	3	12	1	29	rural	448480
1170	1	3	30	2	13	rural	254400
2005	3	3	16	0	27	rural	410600
4075	4	1	34	1	23	rural	654000
2455	1	1	22	2	2	suburban	478600
749	4	3	2	2	27	rural	353880
2392	2	1	1	1	2	urban	627040
3939	3	3	2	0	23	suburban	764680
2353	2	2	19	2	26	suburban	501360
3354	5	2	8	1	12	rural	695480
2003	3	2	3	0	26	suburban	495360
3885	2	1	24	2	20	suburban	662200
4071	3	3	0	0	22	suburban	784520
4292	1	2	38	2	9	suburban	699040
3926	3	2	11	1	26	suburban	733120
543	3	1	39	1	27	suburban	267160
4112	1	1	39	1	20	urban	709440
3118	2	2	23	0	15	suburban	581160
3663	3	3	8	0	7	suburban	757560
1788	4	3	19	1	25	rural	450560
3442	3	3	4	2	14	suburban	751040
719	2	2	19	0	17	suburban	293280
2425	1	1	20	0	26	rural	299000
3472	2	3	1	2	27	urban	781640
4013	5	2	20	2	2	urban	997560
2948	3	2	23	1	29	suburban	597760
3971	3	1	8	0	9	urban	830520
3274	1	3	38	2	13	urban	698880
1490	3	2	29	2	5	urban	579800
3446	4	3	17	1	4	urban	893520
2312	4	3	9	1	23	suburban	627440
1303	2	3	20	0	21	suburban	384360
989	1	2	21	2	1	rural	235680
4056	5	3	16	1	9	suburban	907720
1993	2	1	4	0	24	suburban	417160
4145	1	2	5	1	16	urban	785400
3391	1	2	9	0	19	urban	669920
2205	2	3	1	2	26	suburban	531600
4016	2	3	6	1	3	suburban	774920
3840	3	3	3	0	3	urban	891800
553	5	2	36	0	7	suburban	426360
3075	4	1	18	2	18	suburban	675000
4091	3	1	27	1	25	urban	808920
1115	1	2	19	0	20	urban	384800
1454	5	1	29	0	7	rural	411480
2933	5	3	37	0	24	suburban	706960
2129	2	2	1	0	16	urban	582480
3281	5	1	2	1	21	urban	844720
1149	5	2	38	1	24	suburban	476880
2847	1	1	24	0	4	suburban	489640
4990	3	2	1	1	13	urban	996800
3778	5	1	38	1	10	suburban	790360
3140	2	2	14	2	2	rural	548800
4301	3	2	2	2	19	urban	916120
3061	2	2	4	0	14	urban	695320
3749	5	2	39	2	6	suburban	838880
870	3	2	35	1	26	urban	442400
1357	5	3	39	0	13	suburban	537840
883	1	2	37	2	22	rural	164960
4377	3	2	36	0	28	rural	643240
3052	2	2	26	0	12	rural	476240
4834	1	1	4	2	12	urban	862080
4790	4	2	16	1	23	rural	787800
3225	2	3	37	1	12	suburban	631000
4534	5	2	11	2	11	suburban	951080
3793	2	1	30	2	14	rural	557160
4751	4	1	32	2	4	rural	790120
4488	2	2	28	2	13	suburban	774560
1422	1	2	37	0	8	rural	227640
3415	2	2	2	1	24	rural	534800
3450	3	2	37	1	27	rural	548000
3546	4	1	39	2	23	suburban	700520
1474	2	2	29	1	3	suburban	416880
1730	4	1	21	1	14	rural	403600
2935	1	1	37	1	19	suburban	472200
2314	3	3	31	2	18	rural	480680
3434	5	1	9	2	11	rural	691080
1863	2	2	31	1	13	rural	341560
4440	1	2	3	2	23	urban	823800
703	4	2	28	1	6	urban	519360
660	4	2	7	2	28	rural	306200
4987	1	3	19	1	23	urban	888440
1268	2	3	6	2	18	rural	330160
4248	5	3	0	1	20	urban	1024760
3081	2	3	24	2	1	rural	563720
1593	3	1	25	2	2	urban	572160
1107	2	3	8	1	7	suburban	415840
2040	3	1	22	0	5	suburban	492800
3375	4	2	39	1	26	urban	789000
3691	3	1	1	1	19	rural	598920
2337	5	1	25	0	2	urban	731440
1189	1	3	13	2	3	urban	493680
4259	3	2	30	0	20	suburban	751080
3449	2	2	25	1	10	suburban	643880
2603	3	3	18	0	10	suburban	614360
865	4	1	37	2	21	urban	484800
